,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
250,Trial # 251,layer9-17_T11_to_T8.jpg,layer9-17/layer9-17_T11_to_T8.jpg,TT,layer9-17,,,,,0.0,100.0,100.0,100.0,,,,,1189.157507,None,2,3.444952678,1189.157507,None,1189.157507,None,1189.157507,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
251,Trial # 252,layer9-17_T11_to_T5.jpg,layer9-17/layer9-17_T11_to_T5.jpg,TT,layer9-17,,,,,0.0,101.0,101.0,101.0,,,,,1192.691843,None,3,4.381258972,1192.691843,None,1192.691843,None,1192.691843,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
252,Trial # 253,layer6-8_T10_to_T12.jpg,layer6-8/layer6-8_T10_to_T12.jpg,TT,layer6-8,,,,,0.0,102.0,102.0,102.0,,,,,1197.176886,None,3,2.047606758,1197.176886,None,1197.176886,None,1197.176886,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
253,Trial # 254,layer9-17_O5_to_T1.jpg,layer9-17/layer9-17_O5_to_T1.jpg,OT,layer9-17,,,,,0.0,103.0,103.0,103.0,,,,,1199.327374,None,2,2.128938173,1199.327374,None,1199.327374,None,1199.327374,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
254,Trial # 255,layer6-8_T2_to_T3.jpg,layer6-8/layer6-8_T2_to_T3.jpg,TT,layer6-8,,,,,0.0,104.0,104.0,104.0,,,,,1201.578547,None,3,2.142197954,1201.578547,None,1201.578547,None,1201.578547,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
255,Trial # 256,layer6-8_O2_to_T6.jpg,layer6-8/layer6-8_O2_to_T6.jpg,OT,layer6-8,,,,,0.0,105.0,105.0,105.0,,,,,1203.812136,None,3,1.481642725,1203.812136,None,1203.812136,None,1203.812136,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
256,Trial # 257,layer6-8_T11_to_T9.jpg,layer6-8/layer6-8_T11_to_T9.jpg,TT,layer6-8,,,,,0.0,106.0,106.0,106.0,,,,,1205.412459,None,3,2.259958206,1205.412459,None,1205.412459,None,1205.412459,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
257,Trial # 258,layer6-8_O5_to_T9.jpg,layer6-8/layer6-8_O5_to_T9.jpg,OT,layer6-8,,,,,0.0,107.0,107.0,107.0,,,,,1207.779848,None,3,2.160408175,1207.779848,None,1207.779848,None,1207.779848,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
258,Trial # 259,layer6-8_O9_to_T8.jpg,layer6-8/layer6-8_O9_to_T8.jpg,OT,layer6-8,,,,,0.0,108.0,108.0,108.0,,,,,1210.030161,None,3,1.231300427,1210.030161,None,1210.030161,None,1210.030161,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
259,Trial # 260,layer6-8_T1_to_T5.jpg,layer6-8/layer6-8_T1_to_T5.jpg,TT,layer6-8,,,,,0.0,109.0,109.0,109.0,,,,,1211.365472,None,3,1.55829509,1211.365472,None,1211.365472,None,1211.365472,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
260,Trial # 261,layer0-5_O11_to_T2.jpg,layer0-5/layer0-5_O11_to_T2.jpg,OT,layer0-5,,,,,0.0,110.0,110.0,110.0,,,,,1213.014928,None,1,1.698578129,1213.014928,None,1213.014928,None,1213.014928,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
261,Trial # 262,layer0-5_O7_to_T4.jpg,layer0-5/layer0-5_O7_to_T4.jpg,OT,layer0-5,,,,,0.0,111.0,111.0,111.0,,,,,1214.832106,None,1,1.292774564,1214.832106,None,1214.832106,None,1214.832106,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
262,Trial # 263,layer6-8_T12_to_T8.jpg,layer6-8/layer6-8_T12_to_T8.jpg,TT,layer6-8,,,,,0.0,112.0,112.0,112.0,,,,,1216.217109,None,2,2.124659965,1216.217109,None,1216.217109,None,1216.217109,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
263,Trial # 264,layer6-8_O4_to_O9.jpg,layer6-8/layer6-8_O4_to_O9.jpg,OO,layer6-8,,,,,0.0,113.0,113.0,113.0,,,,,1218.449917,None,3,2.475746053,1218.449917,None,1218.449917,None,1218.449917,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
264,Trial # 265,layer0-5_T1_to_T5.jpg,layer0-5/layer0-5_T1_to_T5.jpg,TT,layer0-5,,,,,0.0,114.0,114.0,114.0,,,,,1221.033155,None,1,1.962140135,1221.033155,None,1221.033155,None,1221.033155,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
265,Trial # 266,layer0-5_O12_to_O7.jpg,layer0-5/layer0-5_O12_to_O7.jpg,OO,layer0-5,,,,,0.0,115.0,115.0,115.0,,,,,1223.08528,None,1,1.16290254,1223.08528,None,1223.08528,None,1223.08528,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
266,Trial # 267,layer6-8_T8_to_T9.jpg,layer6-8/layer6-8_T8_to_T9.jpg,TT,layer6-8,,,,,0.0,116.0,116.0,116.0,,,,,1224.351464,None,4,5.901111354,1224.351464,None,1224.351464,None,1224.351464,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
267,Trial # 268,layer9-17_O11_to_T10.jpg,layer9-17/layer9-17_O11_to_T10.jpg,OT,layer9-17,,,,,0.0,117.0,117.0,117.0,,,,,1230.369947,None,2,1.48728067,1230.369947,None,1230.369947,None,1230.369947,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
268,Trial # 269,layer0-5_O8_to_T9.jpg,layer0-5/layer0-5_O8_to_T9.jpg,OT,layer0-5,,,,,0.0,118.0,118.0,118.0,,,,,1231.954564,None,1,1.5787407,1231.954564,None,1231.954564,None,1231.954564,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
269,Trial # 270,layer9-17_O10_to_O11.jpg,layer9-17/layer9-17_O10_to_O11.jpg,OO,layer9-17,,,,,0.0,119.0,119.0,119.0,,,,,1233.638555,None,3,2.165593423,1233.638555,None,1233.638555,None,1233.638555,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
270,Trial # 271,layer0-5_T1_to_T9.jpg,layer0-5/layer0-5_T1_to_T9.jpg,TT,layer0-5,,,,,0.0,120.0,120.0,120.0,,,,,1235.921687,None,1,1.406883648,1235.921687,None,1235.921687,None,1235.921687,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
271,Trial # 272,layer6-8_T11_to_T8.jpg,layer6-8/layer6-8_T11_to_T8.jpg,TT,layer6-8,,,,,0.0,121.0,121.0,121.0,,,,,1237.489559,None,3,3.244764929,1237.489559,None,1237.489559,None,1237.489559,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
272,Trial # 273,layer9-17_O10_to_O12.jpg,layer9-17/layer9-17_O10_to_O12.jpg,OO,layer9-17,,,,,0.0,122.0,122.0,122.0,,,,,1240.840031,None,2,1.943255647,1240.840031,None,1240.840031,None,1240.840031,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
273,Trial # 274,layer0-5_T12_to_T6.jpg,layer0-5/layer0-5_T12_to_T6.jpg,TT,layer0-5,,,,,0.0,123.0,123.0,123.0,,,,,1242.874224,None,1,1.763650189,1242.874224,None,1242.874224,None,1242.874224,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
274,Trial # 275,layer9-17_O11_to_O5.jpg,layer9-17/layer9-17_O11_to_O5.jpg,OO,layer9-17,,,,,0.0,124.0,124.0,124.0,,,,,1244.741312,None,2,3.464253178,1244.741312,None,1244.741312,None,1244.741312,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
275,Trial # 276,layer9-17_O1_to_O4.jpg,layer9-17/layer9-17_O1_to_O4.jpg,OO,layer9-17,,,,,0.0,125.0,125.0,125.0,,,,,1248.326711,None,3,5.170737053,1248.326711,None,1248.326711,None,1248.326711,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
276,Trial # 277,layer6-8_O11_to_O3.jpg,layer6-8/layer6-8_O11_to_O3.jpg,OO,layer6-8,,,,,0.0,126.0,126.0,126.0,,,,,1253.611904,None,2,2.711735584,1253.611904,None,1253.611904,None,1253.611904,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
277,Trial # 278,layer6-8_T10_to_T11.jpg,layer6-8/layer6-8_T10_to_T11.jpg,TT,layer6-8,,,,,0.0,127.0,127.0,127.0,,,,,1256.428372,None,3,3.680649616,1256.428372,None,1256.428372,None,1256.428372,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
278,Trial # 279,layer0-5_O7_to_T3.jpg,layer0-5/layer0-5_O7_to_T3.jpg,OT,layer0-5,,,,,0.0,128.0,128.0,128.0,,,,,1260.212769,None,1,1.431230793,1260.212769,None,1260.212769,None,1260.212769,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
279,Trial # 280,layer9-17_T1_to_T10.jpg,layer9-17/layer9-17_T1_to_T10.jpg,TT,layer9-17,,,,,0.0,129.0,129.0,129.0,,,,,1261.764062,None,2,2.077158536,1261.764062,None,1261.764062,None,1261.764062,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
280,Trial # 281,layer9-17_O6_to_T7.jpg,layer9-17/layer9-17_O6_to_T7.jpg,OT,layer9-17,,,,,0.0,130.0,130.0,130.0,,,,,1263.947024,None,2,1.291119391,1263.947024,None,1263.947024,None,1263.947024,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
281,Trial # 282,layer0-5_O10_to_O7.jpg,layer0-5/layer0-5_O10_to_O7.jpg,OO,layer0-5,,,,,0.0,131.0,131.0,131.0,,,,,1265.347311,None,1,1.736822878,1265.347311,None,1265.347311,None,1265.347311,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
282,Trial # 283,layer0-5_O1_to_O11.jpg,layer0-5/layer0-5_O1_to_O11.jpg,OO,layer0-5,,,,,0.0,132.0,132.0,132.0,,,,,1267.199065,None,1,1.674683504,1267.199065,None,1267.199065,None,1267.199065,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
283,Trial # 284,layer6-8_O7_to_O8.jpg,layer6-8/layer6-8_O7_to_O8.jpg,OO,layer6-8,,,,,0.0,133.0,133.0,133.0,,,,,1268.965489,None,2,2.329740958,1268.965489,None,1268.965489,None,1268.965489,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
284,Trial # 285,layer0-5_T7_to_T8.jpg,layer0-5/layer0-5_T7_to_T8.jpg,TT,layer0-5,,,,,0.0,134.0,134.0,134.0,,,,,1271.400346,None,1,10.08138537,1271.400346,None,1271.400346,None,1271.400346,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
285,Trial # 286,layer9-17_T11_to_T6.jpg,layer9-17/layer9-17_T11_to_T6.jpg,TT,layer9-17,,,,,0.0,135.0,135.0,135.0,,,,,1281.587061,None,3,1.9790195,1281.587061,None,1281.587061,None,1281.587061,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
286,Trial # 287,layer0-5_T2_to_T7.jpg,layer0-5/layer0-5_T2_to_T7.jpg,TT,layer0-5,,,,,0.0,136.0,136.0,136.0,,,,,1283.68639,None,1,1.628761638,1283.68639,None,1283.68639,None,1283.68639,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
287,Trial # 288,layer9-17_O10_to_O2.jpg,layer9-17/layer9-17_O10_to_O2.jpg,OO,layer9-17,,,,,0.0,137.0,137.0,137.0,,,,,1285.403542,None,2,2.922837679,1285.403542,None,1285.403542,None,1285.403542,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
288,Trial # 289,layer0-5_T10_to_T9.jpg,layer0-5/layer0-5_T10_to_T9.jpg,TT,layer0-5,,,,,0.0,138.0,138.0,138.0,,,,,1288.42148,None,1,3.967623697,1288.42148,None,1288.42148,None,1288.42148,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
289,Trial # 290,layer6-8_O11_to_O5.jpg,layer6-8/layer6-8_O11_to_O5.jpg,OO,layer6-8,,,,,0.0,139.0,139.0,139.0,,,,,1292.489579,None,2,10.81829506,1292.489579,None,1292.489579,None,1292.489579,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
290,Trial # 291,layer6-8_O3_to_O7.jpg,layer6-8/layer6-8_O3_to_O7.jpg,OO,layer6-8,,,,,0.0,140.0,140.0,140.0,,,,,1303.426659,None,2,2.777165146,1303.426659,None,1303.426659,None,1303.426659,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
291,Trial # 292,layer9-17_O12_to_T11.jpg,layer9-17/layer9-17_O12_to_T11.jpg,OT,layer9-17,,,,,0.0,141.0,141.0,141.0,,,,,1306.293728,None,2,1.433170811,1306.293728,None,1306.293728,None,1306.293728,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
292,Trial # 293,layer9-17_O2_to_O4.jpg,layer9-17/layer9-17_O2_to_O4.jpg,OO,layer9-17,,,,,0.0,142.0,142.0,142.0,,,,,1307.827649,None,3,1.993444073,1307.827649,None,1307.827649,None,1307.827649,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
293,Trial # 294,layer6-8_O1_to_T12.jpg,layer6-8/layer6-8_O1_to_T12.jpg,OT,layer6-8,,,,,0.0,143.0,143.0,143.0,,,,,1309.927646,None,3,1.810582592,1309.927646,None,1309.927646,None,1309.927646,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
294,Trial # 295,layer9-17_O11_to_T5.jpg,layer9-17/layer9-17_O11_to_T5.jpg,OT,layer9-17,,,,,0.0,144.0,144.0,144.0,,,,,1311.845683,None,3,2.509806218,1311.845683,None,1311.845683,None,1311.845683,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
295,Trial # 296,layer0-5_O10_to_O9.jpg,layer0-5/layer0-5_O10_to_O9.jpg,OO,layer0-5,,,,,0.0,145.0,145.0,145.0,,,,,1314.446049,None,1,1.582190715,1314.446049,None,1314.446049,None,1314.446049,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
296,Trial # 297,layer6-8_O12_to_T10.jpg,layer6-8/layer6-8_O12_to_T10.jpg,OT,layer6-8,,,,,0.0,146.0,146.0,146.0,,,,,1316.129985,None,3,1.664688579,1316.129985,None,1316.129985,None,1316.129985,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
297,Trial # 298,layer6-8_O3_to_T2.jpg,layer6-8/layer6-8_O3_to_T2.jpg,OT,layer6-8,,,,,0.0,147.0,147.0,147.0,,,,,1317.89838,None,3,2.065212926,1317.89838,None,1317.89838,None,1317.89838,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
298,Trial # 299,layer9-17_O2_to_T5.jpg,layer9-17/layer9-17_O2_to_T5.jpg,OT,layer9-17,,,,,0.0,148.0,148.0,148.0,,,,,1320.081162,None,3,1.376676971,1320.081162,None,1320.081162,None,1320.081162,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
299,Trial # 300,layer0-5_O3_to_T7.jpg,layer0-5/layer0-5_O3_to_T7.jpg,OT,layer0-5,,,,,0.0,149.0,149.0,149.0,,,,,1321.548575,None,1,1.998056058,1321.548575,None,1321.548575,None,1321.548575,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
300,Trial # 301,layer9-17_O11_to_O6.jpg,layer9-17/layer9-17_O11_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,0.0,0.0,0.0,1329.534033,None,2,2.692628538,1329.534033,None,1329.534033,None,1329.534033,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
301,Trial # 302,layer0-5_O3_to_O7.jpg,layer0-5/layer0-5_O3_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,1.0,1.0,1.0,1332.335086,None,1,2.708048833,1332.335086,None,1332.335086,None,1332.335086,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
302,Trial # 303,layer6-8_O11_to_T3.jpg,layer6-8/layer6-8_O11_to_T3.jpg,OT,layer6-8,,,,,,,,,0.0,2.0,2.0,2.0,1335.135472,None,3,1.743119735,1335.135472,None,1335.135472,None,1335.135472,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
303,Trial # 304,layer6-8_O2_to_T7.jpg,layer6-8/layer6-8_O2_to_T7.jpg,OT,layer6-8,,,,,,,,,0.0,3.0,3.0,3.0,1336.987347,None,3,6.096706201,1336.987347,None,1336.987347,None,1336.987347,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
304,Trial # 305,layer0-5_T1_to_T7.jpg,layer0-5/layer0-5_T1_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,4.0,4.0,4.0,1343.171323,None,1,1.410979615,1343.171323,None,1343.171323,None,1343.171323,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
305,Trial # 306,layer6-8_O7_to_T11.jpg,layer6-8/layer6-8_O7_to_T11.jpg,OT,layer6-8,,,,,,,,,0.0,5.0,5.0,5.0,1344.688899,None,3,1.681004346,1344.688899,None,1344.688899,None,1344.688899,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
306,Trial # 307,layer9-17_O5_to_T5.jpg,layer9-17/layer9-17_O5_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,6.0,6.0,6.0,1346.473494,None,2,2.278998073,1346.473494,None,1346.473494,None,1346.473494,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
307,Trial # 308,layer9-17_T12_to_T5.jpg,layer9-17/layer9-17_T12_to_T5.jpg,TT,layer9-17,,,,,,,,,0.0,7.0,7.0,7.0,1348.873789,None,2,1.905358795,1348.873789,None,1348.873789,None,1348.873789,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
308,Trial # 309,layer6-8_O11_to_O2.jpg,layer6-8/layer6-8_O11_to_O2.jpg,OO,layer6-8,,,,,,,,,0.0,8.0,8.0,8.0,1350.890197,None,2,2.793536103,1350.890197,None,1350.890197,None,1350.890197,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
309,Trial # 310,layer6-8_O10_to_O7.jpg,layer6-8/layer6-8_O10_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,9.0,9.0,9.0,1353.79168,None,2,1.290093736,1353.79168,None,1353.79168,None,1353.79168,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
310,Trial # 311,layer9-17_O10_to_T11.jpg,layer9-17/layer9-17_O10_to_T11.jpg,OT,layer9-17,,,,,,,,,0.0,10.0,10.0,10.0,1355.175662,None,2,0.992476329,1355.175662,None,1355.175662,None,1355.175662,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
311,Trial # 312,layer6-8_O11_to_O12.jpg,layer6-8/layer6-8_O11_to_O12.jpg,OO,layer6-8,,,,,,,,,0.0,11.0,11.0,11.0,1356.260303,None,3,3.730007507,1356.260303,None,1356.260303,None,1356.260303,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
312,Trial # 313,layer9-17_O9_to_T8.jpg,layer9-17/layer9-17_O9_to_T8.jpg,OT,layer9-17,,,,,,,,,0.0,12.0,12.0,12.0,1360.09402,None,2,3.521842545,1360.09402,None,1360.09402,None,1360.09402,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
313,Trial # 314,layer0-5_O3_to_T2.jpg,layer0-5/layer0-5_O3_to_T2.jpg,OT,layer0-5,,,,,,,,,0.0,13.0,13.0,13.0,1363.728047,None,1,2.226538737,1363.728047,None,1363.728047,None,1363.728047,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
314,Trial # 315,layer9-17_T1_to_T11.jpg,layer9-17/layer9-17_T1_to_T11.jpg,TT,layer9-17,,,,,,,,,0.0,14.0,14.0,14.0,1366.044919,None,2,1.71596716,1366.044919,None,1366.044919,None,1366.044919,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
315,Trial # 316,layer6-8_T10_to_T7.jpg,layer6-8/layer6-8_T10_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,15.0,15.0,15.0,1367.863356,None,3,2.278431833,1367.863356,None,1367.863356,None,1367.863356,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
316,Trial # 317,layer0-5_T6_to_T7.jpg,layer0-5/layer0-5_T6_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,16.0,16.0,16.0,1370.246633,None,1,2.40217762,1370.246633,None,1370.246633,None,1370.246633,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
317,Trial # 318,layer9-17_O1_to_T3.jpg,layer9-17/layer9-17_O1_to_T3.jpg,OT,layer9-17,,,,,,,,,0.0,17.0,17.0,17.0,1372.748619,None,2,3.296785026,1372.748619,None,1372.748619,None,1372.748619,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
318,Trial # 319,layer0-5_O2_to_T5.jpg,layer0-5/layer0-5_O2_to_T5.jpg,OT,layer0-5,,,,,,,,,0.0,18.0,18.0,18.0,1376.148386,None,1,1.830675506,1376.148386,None,1376.148386,None,1376.148386,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
319,Trial # 320,layer6-8_O7_to_T10.jpg,layer6-8/layer6-8_O7_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,19.0,19.0,19.0,1378.082812,None,3,2.295448398,1378.082812,None,1378.082812,None,1378.082812,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
320,Trial # 321,layer0-5_O5_to_O6.jpg,layer0-5/layer0-5_O5_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,20.0,20.0,20.0,1380.499939,None,1,1.82519027,1380.499939,None,1380.499939,None,1380.499939,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
321,Trial # 322,layer9-17_O5_to_T4.jpg,layer9-17/layer9-17_O5_to_T4.jpg,OT,layer9-17,,,,,,,,,0.0,21.0,21.0,21.0,1382.418247,None,1,1.34795298,1382.418247,None,1382.418247,None,1382.418247,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
322,Trial # 323,layer0-5_T12_to_T2.jpg,layer0-5/layer0-5_T12_to_T2.jpg,TT,layer0-5,,,,,,,,,0.0,22.0,22.0,22.0,1383.867568,None,1,1.780114213,1383.867568,None,1383.867568,None,1383.867568,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
323,Trial # 324,layer0-5_O2_to_O4.jpg,layer0-5/layer0-5_O2_to_O4.jpg,OO,layer0-5,,,,,,,,,0.0,23.0,23.0,23.0,1385.751171,None,1,1.884311024,1385.751171,None,1385.751171,None,1385.751171,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
324,Trial # 325,layer6-8_O1_to_O9.jpg,layer6-8/layer6-8_O1_to_O9.jpg,OO,layer6-8,,,,,,,,,0.0,24.0,24.0,24.0,1387.735664,None,3,5.663112208,1387.735664,None,1387.735664,None,1387.735664,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
325,Trial # 326,layer0-5_T3_to_T5.jpg,layer0-5/layer0-5_T3_to_T5.jpg,TT,layer0-5,,,,,,,,,0.0,25.0,25.0,25.0,1393.504582,None,1,4.645695962,1393.504582,None,1393.504582,None,1393.504582,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
326,Trial # 327,layer6-8_O8_to_T12.jpg,layer6-8/layer6-8_O8_to_T12.jpg,OT,layer6-8,,,,,,,,,0.0,26.0,26.0,26.0,1398.273448,None,3,1.627612153,1398.273448,None,1398.273448,None,1398.273448,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
327,Trial # 328,layer9-17_T11_to_T4.jpg,layer9-17/layer9-17_T11_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,27.0,27.0,27.0,1399.988815,None,3,2.115389105,1399.988815,None,1399.988815,None,1399.988815,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
328,Trial # 329,layer9-17_O6_to_T2.jpg,layer9-17/layer9-17_O6_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,28.0,28.0,28.0,1402.206833,None,1,1.83078281,1402.206833,None,1402.206833,None,1402.206833,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
329,Trial # 330,layer9-17_T10_to_T9.jpg,layer9-17/layer9-17_T10_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,29.0,29.0,29.0,1404.140368,None,3,7.293802421,1404.140368,None,1404.140368,None,1404.140368,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
330,Trial # 331,layer0-5_O2_to_O3.jpg,layer0-5/layer0-5_O2_to_O3.jpg,OO,layer0-5,,,,,,,,,0.0,30.0,30.0,30.0,1411.526171,None,1,1.583127259,1411.526171,None,1411.526171,None,1411.526171,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
331,Trial # 332,layer6-8_O1_to_O12.jpg,layer6-8/layer6-8_O1_to_O12.jpg,OO,layer6-8,,,,,,,,,0.0,31.0,31.0,31.0,1413.209988,None,3,2.678211583,1413.209988,None,1413.209988,None,1413.209988,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
332,Trial # 333,layer0-5_O5_to_T12.jpg,layer0-5/layer0-5_O5_to_T12.jpg,OT,layer0-5,,,,,,,,,0.0,32.0,32.0,32.0,1415.993663,None,1,2.49686957,1415.993663,None,1415.993663,None,1415.993663,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
333,Trial # 334,layer9-17_O11_to_T6.jpg,layer9-17/layer9-17_O11_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,33.0,33.0,33.0,1418.594674,None,3,24.07131693,1418.594674,None,1418.594674,None,1418.594674,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
