,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
232,Trial # 233,layer0-5_O3_to_T9.jpg,layer0-5/layer0-5_O3_to_T9.jpg,OT,layer0-5,,,,,0.0,82.0,82.0,82.0,,,,,775.7243015859858,None,1.0,2.2133147689746693,775.7243015859858,None,775.7243015859858,None,775.7243015859858,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
233,Trial # 234,layer9-17_T7_to_T8.jpg,layer9-17/layer9-17_T7_to_T8.jpg,TT,layer9-17,,,,,0.0,83.0,83.0,83.0,,,,,778.1914109709905,None,2.0,2.8784346869797446,778.1914109709905,None,778.1914109709905,None,778.1914109709905,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
234,Trial # 235,layer9-17_O3_to_O4.jpg,layer9-17/layer9-17_O3_to_O4.jpg,OO,layer9-17,,,,,0.0,84.0,84.0,84.0,,,,,781.7769894599915,None,2.0,1.5805639749742113,781.7769894599915,None,781.7769894599915,None,781.7769894599915,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
235,Trial # 236,layer6-8_O8_to_T6.jpg,layer6-8/layer6-8_O8_to_T6.jpg,OT,layer6-8,,,,,0.0,85.0,85.0,85.0,,,,,783.5261024539941,None,3.0,2.382021380006336,783.5261024539941,None,783.5261024539941,None,783.5261024539941,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
236,Trial # 237,layer9-17_T6_to_T7.jpg,layer9-17/layer9-17_T6_to_T7.jpg,TT,layer9-17,,,,,0.0,86.0,86.0,86.0,,,,,786.1448356449837,None,2.0,1.5252819180022923,786.1448356449837,None,786.1448356449837,None,786.1448356449837,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
237,Trial # 238,layer0-5_T2_to_T9.jpg,layer0-5/layer0-5_T2_to_T9.jpg,TT,layer0-5,,,,,0.0,87.0,87.0,87.0,,,,,787.8276408779784,None,1.0,1.928790003003087,787.8276408779784,None,787.8276408779784,None,787.8276408779784,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
238,Trial # 239,layer0-5_O2_to_O5.jpg,layer0-5/layer0-5_O2_to_O5.jpg,OO,layer0-5,,,,,0.0,88.0,88.0,88.0,,,,,789.9781505920109,None,1.0,3.432672669994645,789.9781505920109,None,789.9781505920109,None,789.9781505920109,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
239,Trial # 240,layer6-8_O1_to_O5.jpg,layer6-8/layer6-8_O1_to_O5.jpg,OO,layer6-8,,,,,0.0,89.0,89.0,89.0,,,,,794.2961917290231,None,4.0,4.510393764998298,794.2961917290231,None,794.2961917290231,None,794.2961917290231,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
240,Trial # 241,layer9-17_O3_to_O7.jpg,layer9-17/layer9-17_O3_to_O7.jpg,OO,layer9-17,,,,,0.0,90.0,90.0,90.0,,,,,799.0309117209981,None,2.0,1.4902010079822503,799.0309117209981,None,799.0309117209981,None,799.0309117209981,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
241,Trial # 242,layer6-8_O11_to_O8.jpg,layer6-8/layer6-8_O11_to_O8.jpg,OO,layer6-8,,,,,0.0,91.0,91.0,91.0,,,,,800.9492919680197,None,3.0,2.1512381000211462,800.9492919680197,None,800.9492919680197,None,800.9492919680197,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
242,Trial # 243,layer9-17_T1_to_T12.jpg,layer9-17/layer9-17_T1_to_T12.jpg,TT,layer9-17,,,,,0.0,92.0,92.0,92.0,,,,,803.3321889989893,None,2.0,2.18780621298356,803.3321889989893,None,803.3321889989893,None,803.3321889989893,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
243,Trial # 244,layer9-17_O6_to_O8.jpg,layer9-17/layer9-17_O6_to_O8.jpg,OO,layer9-17,,,,,0.0,93.0,93.0,93.0,,,,,805.7344820249709,None,4.0,2.5748920729965903,805.7344820249709,None,805.7344820249709,None,805.7344820249709,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
244,Trial # 245,layer6-8_O4_to_T11.jpg,layer6-8/layer6-8_O4_to_T11.jpg,OT,layer6-8,,,,,0.0,94.0,94.0,94.0,,,,,808.5007788800285,None,3.0,2.0248282649554312,808.5007788800285,None,808.5007788800285,None,808.5007788800285,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
245,Trial # 246,layer9-17_T10_to_T3.jpg,layer9-17/layer9-17_T10_to_T3.jpg,TT,layer9-17,,,,,0.0,95.0,95.0,95.0,,,,,810.7360395430005,None,2.0,1.7289021129836328,810.7360395430005,None,810.7360395430005,None,810.7360395430005,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
246,Trial # 247,layer0-5_O10_to_O8.jpg,layer0-5/layer0-5_O10_to_O8.jpg,OO,layer0-5,,,,,0.0,96.0,96.0,96.0,,,,,812.7353755080258,None,1.0,1.2975326469750144,812.7353755080258,None,812.7353755080258,None,812.7353755080258,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
247,Trial # 248,layer6-8_O3_to_T12.jpg,layer6-8/layer6-8_O3_to_T12.jpg,OT,layer6-8,,,,,0.0,97.0,97.0,97.0,,,,,814.2188947550021,None,3.0,2.275271307968069,814.2188947550021,None,814.2188947550021,None,814.2188947550021,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
248,Trial # 249,layer0-5_O12_to_T9.jpg,layer0-5/layer0-5_O12_to_T9.jpg,OT,layer0-5,,,,,0.0,98.0,98.0,98.0,,,,,816.671073052974,None,1.0,1.7153143960167654,816.671073052974,None,816.671073052974,None,816.671073052974,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
249,Trial # 250,layer9-17_T1_to_T9.jpg,layer9-17/layer9-17_T1_to_T9.jpg,TT,layer9-17,,,,,0.0,99.0,99.0,99.0,,,,,818.6205399950268,None,4.0,3.281443768995814,818.6205399950268,None,818.6205399950268,None,818.6205399950268,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
250,Trial # 251,layer9-17_T11_to_T8.jpg,layer9-17/layer9-17_T11_to_T8.jpg,TT,layer9-17,,,,,0.0,100.0,100.0,100.0,,,,,822.7719078650116,None,2.0,1.64373033400625,822.7719078650116,None,822.7719078650116,None,822.7719078650116,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
251,Trial # 252,layer9-17_T11_to_T5.jpg,layer9-17/layer9-17_T11_to_T5.jpg,TT,layer9-17,,,,,0.0,101.0,101.0,101.0,,,,,824.6227084679995,None,4.0,3.82667052996112,824.6227084679995,None,824.6227084679995,None,824.6227084679995,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
252,Trial # 253,layer6-8_T10_to_T12.jpg,layer6-8/layer6-8_T10_to_T12.jpg,TT,layer6-8,,,,,0.0,102.0,102.0,102.0,,,,,828.6406945930212,None,4.0,3.7602537329657935,828.6406945930212,None,828.6406945930212,None,828.6406945930212,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
253,Trial # 254,layer9-17_O5_to_T1.jpg,layer9-17/layer9-17_O5_to_T1.jpg,OT,layer9-17,,,,,0.0,103.0,103.0,103.0,,,,,832.6418058110285,None,2.0,1.5951813000137918,832.6418058110285,None,832.6418058110285,None,832.6418058110285,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
254,Trial # 255,layer6-8_T2_to_T3.jpg,layer6-8/layer6-8_T2_to_T3.jpg,TT,layer6-8,,,,,0.0,104.0,104.0,104.0,,,,,834.55884018098,None,3.0,5.24886572395917,834.55884018098,None,834.55884018098,None,834.55884018098,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
255,Trial # 256,layer6-8_O2_to_T6.jpg,layer6-8/layer6-8_O2_to_T6.jpg,OT,layer6-8,,,,,0.0,105.0,105.0,105.0,,,,,839.9768622569973,None,3.0,1.246474715997465,839.9768622569973,None,839.9768622569973,None,839.9768622569973,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
256,Trial # 257,layer6-8_T11_to_T9.jpg,layer6-8/layer6-8_T11_to_T9.jpg,TT,layer6-8,,,,,0.0,106.0,106.0,106.0,,,,,841.3946322330157,None,4.0,2.8245859659509733,841.3946322330157,None,841.3946322330157,None,841.3946322330157,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
257,Trial # 258,layer6-8_O5_to_T9.jpg,layer6-8/layer6-8_O5_to_T9.jpg,OT,layer6-8,,,,,0.0,107.0,107.0,107.0,,,,,844.4786191959865,None,2.0,3.491408762987703,844.4786191959865,None,844.4786191959865,None,844.4786191959865,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
258,Trial # 259,layer6-8_O9_to_T8.jpg,layer6-8/layer6-8_O9_to_T8.jpg,OT,layer6-8,,,,,0.0,108.0,108.0,108.0,,,,,848.330476653995,None,3.0,1.763909748988226,848.330476653995,None,848.330476653995,None,848.330476653995,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
259,Trial # 260,layer6-8_T1_to_T5.jpg,layer6-8/layer6-8_T1_to_T5.jpg,TT,layer6-8,,,,,0.0,109.0,109.0,109.0,,,,,850.3807182859746,None,3.0,3.7327956919907592,850.3807182859746,None,850.3807182859746,None,850.3807182859746,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
260,Trial # 261,layer0-5_O11_to_T2.jpg,layer0-5/layer0-5_O11_to_T2.jpg,OT,layer0-5,,,,,0.0,110.0,110.0,110.0,,,,,854.2482082989882,None,1.0,1.7641234440379776,854.2482082989882,None,854.2482082989882,None,854.2482082989882,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
261,Trial # 262,layer0-5_O7_to_T4.jpg,layer0-5/layer0-5_O7_to_T4.jpg,OT,layer0-5,,,,,0.0,111.0,111.0,111.0,,,,,856.2833516019746,None,1.0,1.2516826590290293,856.2833516019746,None,856.2833516019746,None,856.2833516019746,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
262,Trial # 263,layer6-8_T12_to_T8.jpg,layer6-8/layer6-8_T12_to_T8.jpg,TT,layer6-8,,,,,0.0,112.0,112.0,112.0,,,,,857.7326212950284,None,2.0,4.4700007130159065,857.7326212950284,None,857.7326212950284,None,857.7326212950284,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
263,Trial # 264,layer6-8_O4_to_O9.jpg,layer6-8/layer6-8_O4_to_O9.jpg,OO,layer6-8,,,,,0.0,113.0,113.0,113.0,,,,,862.3841349530267,None,1.0,2.6324977959739044,862.3841349530267,None,862.3841349530267,None,862.3841349530267,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
264,Trial # 265,layer0-5_T1_to_T5.jpg,layer0-5/layer0-5_T1_to_T5.jpg,TT,layer0-5,,,,,0.0,114.0,114.0,114.0,,,,,865.2012563379831,None,1.0,1.2286164489923976,865.2012563379831,None,865.2012563379831,None,865.2012563379831,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
265,Trial # 266,layer0-5_O12_to_O7.jpg,layer0-5/layer0-5_O12_to_O7.jpg,OO,layer0-5,,,,,0.0,115.0,115.0,115.0,,,,,866.636622186983,None,1.0,1.082137463032268,866.636622186983,None,866.636622186983,None,866.636622186983,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
266,Trial # 267,layer6-8_T8_to_T9.jpg,layer6-8/layer6-8_T8_to_T9.jpg,TT,layer6-8,,,,,0.0,116.0,116.0,116.0,,,,,867.8858591560274,None,2.0,4.66520693001803,867.8858591560274,None,867.8858591560274,None,867.8858591560274,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
267,Trial # 268,layer9-17_O11_to_T10.jpg,layer9-17/layer9-17_O11_to_T10.jpg,OT,layer9-17,,,,,0.0,117.0,117.0,117.0,,,,,872.9551241910085,None,2.0,1.263112636981532,872.9551241910085,None,872.9551241910085,None,872.9551241910085,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
268,Trial # 269,layer0-5_O8_to_T9.jpg,layer0-5/layer0-5_O8_to_T9.jpg,OT,layer0-5,,,,,0.0,118.0,118.0,118.0,,,,,874.4044862689916,None,1.0,1.946374883991666,874.4044862689916,None,874.4044862689916,None,874.4044862689916,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
269,Trial # 270,layer9-17_O10_to_O11.jpg,layer9-17/layer9-17_O10_to_O11.jpg,OO,layer9-17,,,,,0.0,119.0,119.0,119.0,,,,,876.6385432229727,None,2.0,2.1600247959722765,876.6385432229727,None,876.6385432229727,None,876.6385432229727,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
270,Trial # 271,layer0-5_T1_to_T9.jpg,layer0-5/layer0-5_T1_to_T9.jpg,TT,layer0-5,,,,,0.0,120.0,120.0,120.0,,,,,879.0559550530161,None,1.0,1.5263556549907662,879.0559550530161,None,879.0559550530161,None,879.0559550530161,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
271,Trial # 272,layer6-8_T11_to_T8.jpg,layer6-8/layer6-8_T11_to_T8.jpg,TT,layer6-8,,,,,0.0,121.0,121.0,121.0,,,,,880.8242155759945,None,4.0,5.971906539984047,880.8242155759945,None,880.8242155759945,None,880.8242155759945,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
272,Trial # 273,layer9-17_O10_to_O12.jpg,layer9-17/layer9-17_O10_to_O12.jpg,OO,layer9-17,,,,,0.0,122.0,122.0,122.0,,,,,887.0261385050253,None,2.0,1.6921274900087155,887.0261385050253,None,887.0261385050253,None,887.0261385050253,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
273,Trial # 274,layer0-5_T12_to_T6.jpg,layer0-5/layer0-5_T12_to_T6.jpg,TT,layer0-5,,,,,0.0,123.0,123.0,123.0,,,,,889.3763995919726,None,1.0,1.3972121830447577,889.3763995919726,None,889.3763995919726,None,889.3763995919726,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
274,Trial # 275,layer9-17_O11_to_O5.jpg,layer9-17/layer9-17_O11_to_O5.jpg,OO,layer9-17,,,,,0.0,124.0,124.0,124.0,,,,,891.6608152950066,None,3.0,3.2054580110125244,891.6608152950066,None,891.6608152950066,None,891.6608152950066,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
275,Trial # 276,layer9-17_O1_to_O4.jpg,layer9-17/layer9-17_O1_to_O4.jpg,OO,layer9-17,,,,,0.0,125.0,125.0,125.0,,,,,896.8956465399824,None,2.0,1.8892448380356652,896.8956465399824,None,896.8956465399824,None,896.8956465399824,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
276,Trial # 277,layer6-8_O11_to_O3.jpg,layer6-8/layer6-8_O11_to_O3.jpg,OO,layer6-8,,,,,0.0,126.0,126.0,126.0,,,,,899.1126447520219,None,2.0,2.998150177008938,899.1126447520219,None,899.1126447520219,None,899.1126447520219,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
277,Trial # 278,layer6-8_T10_to_T11.jpg,layer6-8/layer6-8_T10_to_T11.jpg,TT,layer6-8,,,,,0.0,127.0,127.0,127.0,,,,,902.430968264991,None,2.0,3.539952704042662,902.430968264991,None,902.430968264991,None,902.430968264991,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
278,Trial # 279,layer0-5_O7_to_T3.jpg,layer0-5/layer0-5_O7_to_T3.jpg,OT,layer0-5,,,,,0.0,128.0,128.0,128.0,,,,,906.1985572599806,None,1.0,1.7400832589482889,906.1985572599806,None,906.1985572599806,None,906.1985572599806,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
279,Trial # 280,layer9-17_T1_to_T10.jpg,layer9-17/layer9-17_T1_to_T10.jpg,TT,layer9-17,,,,,0.0,129.0,129.0,129.0,,,,,908.114933534991,None,2.0,1.4785283799865283,908.114933534991,None,908.114933534991,None,908.114933534991,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
280,Trial # 281,layer9-17_O6_to_T7.jpg,layer9-17/layer9-17_O6_to_T7.jpg,OT,layer9-17,,,,,0.0,130.0,130.0,130.0,,,,,910.0155105160084,None,2.0,1.1672120590228587,910.0155105160084,None,910.0155105160084,None,910.0155105160084,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
281,Trial # 282,layer0-5_O10_to_O7.jpg,layer0-5/layer0-5_O10_to_O7.jpg,OO,layer0-5,,,,,0.0,131.0,131.0,131.0,,,,,911.35048945999,None,1.0,1.672899808967486,911.35048945999,None,911.35048945999,None,911.35048945999,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
282,Trial # 283,layer0-5_O1_to_O11.jpg,layer0-5/layer0-5_O1_to_O11.jpg,OO,layer0-5,,,,,0.0,132.0,132.0,132.0,,,,,913.2830793239992,None,1.0,1.4922403679811396,913.2830793239992,None,913.2830793239992,None,913.2830793239992,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
283,Trial # 284,layer6-8_O7_to_O8.jpg,layer6-8/layer6-8_O7_to_O8.jpg,OO,layer6-8,,,,,0.0,133.0,133.0,133.0,,,,,914.9503164020134,None,2.0,1.4642394639668057,914.9503164020134,None,914.9503164020134,None,914.9503164020134,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
284,Trial # 285,layer0-5_T7_to_T8.jpg,layer0-5/layer0-5_T7_to_T8.jpg,TT,layer0-5,,,,,0.0,134.0,134.0,134.0,,,,,916.6187744039926,None,1.0,2.1216709899599664,916.6187744039926,None,916.6187744039926,None,916.6187744039926,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
285,Trial # 286,layer9-17_T11_to_T6.jpg,layer9-17/layer9-17_T11_to_T6.jpg,TT,layer9-17,,,,,0.0,135.0,135.0,135.0,,,,,918.984916085028,None,2.0,2.611242238956038,918.984916085028,None,918.984916085028,None,918.984916085028,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
286,Trial # 287,layer0-5_T2_to_T7.jpg,layer0-5/layer0-5_T2_to_T7.jpg,TT,layer0-5,,,,,0.0,136.0,136.0,136.0,,,,,922.9028303960222,None,1.0,1.4773691600421444,922.9028303960222,None,922.9028303960222,None,922.9028303960222,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
287,Trial # 288,layer9-17_O10_to_O2.jpg,layer9-17/layer9-17_O10_to_O2.jpg,OO,layer9-17,,,,,0.0,137.0,137.0,137.0,,,,,924.6365039169904,None,2.0,1.7387139979982749,924.6365039169904,None,924.6365039169904,None,924.6365039169904,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
288,Trial # 289,layer0-5_T10_to_T9.jpg,layer0-5/layer0-5_T10_to_T9.jpg,TT,layer0-5,,,,,0.0,138.0,138.0,138.0,,,,,926.6384504170272,None,1.0,2.2237973710289225,926.6384504170272,None,926.6384504170272,None,926.6384504170272,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
289,Trial # 290,layer6-8_O11_to_O5.jpg,layer6-8/layer6-8_O11_to_O5.jpg,OO,layer6-8,,,,,0.0,139.0,139.0,139.0,,,,,929.0215212199836,None,2.0,1.646760064002592,929.0215212199836,None,929.0215212199836,None,929.0215212199836,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
290,Trial # 291,layer6-8_O3_to_O7.jpg,layer6-8/layer6-8_O3_to_O7.jpg,OO,layer6-8,,,,,0.0,140.0,140.0,140.0,,,,,931.0065588859724,None,2.0,1.3750294119818136,931.0065588859724,None,931.0065588859724,None,931.0065588859724,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
291,Trial # 292,layer9-17_O12_to_T11.jpg,layer9-17/layer9-17_O12_to_T11.jpg,OT,layer9-17,,,,,0.0,141.0,141.0,141.0,,,,,933.0396591760218,None,2.0,1.4813909140066244,933.0396591760218,None,933.0396591760218,None,933.0396591760218,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
292,Trial # 293,layer9-17_O2_to_O4.jpg,layer9-17/layer9-17_O2_to_O4.jpg,OO,layer9-17,,,,,0.0,142.0,142.0,142.0,,,,,934.6897072879948,None,4.0,2.9610421680263244,934.6897072879948,None,934.6897072879948,None,934.6897072879948,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
293,Trial # 294,layer6-8_O1_to_T12.jpg,layer6-8/layer6-8_O1_to_T12.jpg,OT,layer6-8,,,,,0.0,143.0,143.0,143.0,,,,,937.8074093969772,None,3.0,2.1431355229578912,937.8074093969772,None,937.8074093969772,None,937.8074093969772,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
294,Trial # 295,layer9-17_O11_to_T5.jpg,layer9-17/layer9-17_O11_to_T5.jpg,OT,layer9-17,,,,,0.0,144.0,144.0,144.0,,,,,940.1414365610108,None,3.0,1.9982116700266488,940.1414365610108,None,940.1414365610108,None,940.1414365610108,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
295,Trial # 296,layer0-5_O10_to_O9.jpg,layer0-5/layer0-5_O10_to_O9.jpg,OO,layer0-5,,,,,0.0,145.0,145.0,145.0,,,,,942.3422090939712,None,1.0,1.8113043649937024,942.3422090939712,None,942.3422090939712,None,942.3422090939712,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
296,Trial # 297,layer6-8_O12_to_T10.jpg,layer6-8/layer6-8_O12_to_T10.jpg,OT,layer6-8,,,,,0.0,146.0,146.0,146.0,,,,,944.376504726999,None,3.0,2.896257269952912,944.376504726999,None,944.376504726999,None,944.376504726999,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
297,Trial # 298,layer6-8_O3_to_T2.jpg,layer6-8/layer6-8_O3_to_T2.jpg,OT,layer6-8,,,,,0.0,147.0,147.0,147.0,,,,,947.6102991660008,None,2.0,1.5703342179767787,947.6102991660008,None,947.6102991660008,None,947.6102991660008,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
298,Trial # 299,layer9-17_O2_to_T5.jpg,layer9-17/layer9-17_O2_to_T5.jpg,OT,layer9-17,,,,,0.0,148.0,148.0,148.0,,,,,950.1440473090042,None,4.0,3.176730256993324,950.1440473090042,None,950.1440473090042,None,950.1440473090042,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
299,Trial # 300,layer0-5_O3_to_T7.jpg,layer0-5/layer0-5_O3_to_T7.jpg,OT,layer0-5,,,,,0.0,149.0,149.0,149.0,,,,,953.5796682909712,None,1.0,1.948937361012213,953.5796682909712,None,953.5796682909712,None,953.5796682909712,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
300,Trial # 301,layer9-17_O11_to_O6.jpg,layer9-17/layer9-17_O11_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,0.0,0.0,0.0,957.5144637880148,None,3.0,2.0397384260431863,957.5144637880148,None,957.5144637880148,None,957.5144637880148,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
301,Trial # 302,layer0-5_O3_to_O7.jpg,layer0-5/layer0-5_O3_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,1.0,1.0,1.0,959.7147776110214,None,1.0,1.708106370002497,959.7147776110214,None,959.7147776110214,None,959.7147776110214,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
302,Trial # 303,layer6-8_O11_to_T3.jpg,layer6-8/layer6-8_O11_to_T3.jpg,OT,layer6-8,,,,,,,,,0.0,2.0,2.0,2.0,961.5991235179828,None,3.0,1.5644908460089937,961.5991235179828,None,961.5991235179828,None,961.5991235179828,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
303,Trial # 304,layer6-8_O2_to_T7.jpg,layer6-8/layer6-8_O2_to_T7.jpg,OT,layer6-8,,,,,,,,,0.0,3.0,3.0,3.0,963.3821263950084,None,3.0,1.2611853249836713,963.3821263950084,None,963.3821263950084,None,963.3821263950084,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
304,Trial # 305,layer0-5_T1_to_T7.jpg,layer0-5/layer0-5_T1_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,4.0,4.0,4.0,964.8152570819948,None,1.0,1.724487413011957,964.8152570819948,None,964.8152570819948,None,964.8152570819948,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
305,Trial # 306,layer6-8_O7_to_T11.jpg,layer6-8/layer6-8_O7_to_T11.jpg,OT,layer6-8,,,,,,,,,0.0,5.0,5.0,5.0,966.8341953200288,None,3.0,2.146455743000842,966.8341953200288,None,966.8341953200288,None,966.8341953200288,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
306,Trial # 307,layer9-17_O5_to_T5.jpg,layer9-17/layer9-17_O5_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,6.0,6.0,6.0,969.2671492709778,None,2.0,1.6931124220136553,969.2671492709778,None,969.2671492709778,None,969.2671492709778,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
307,Trial # 308,layer9-17_T12_to_T5.jpg,layer9-17/layer9-17_T12_to_T5.jpg,TT,layer9-17,,,,,,,,,0.0,7.0,7.0,7.0,971.1689463930088,None,2.0,1.7968813849729486,971.1689463930088,None,971.1689463930088,None,971.1689463930088,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
308,Trial # 309,layer6-8_O11_to_O2.jpg,layer6-8/layer6-8_O11_to_O2.jpg,OO,layer6-8,,,,,,,,,0.0,8.0,8.0,8.0,973.1350879319943,None,2.0,3.47429630800616,973.1350879319943,None,973.1350879319943,None,973.1350879319943,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
309,Trial # 310,layer6-8_O10_to_O7.jpg,layer6-8/layer6-8_O10_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,9.0,9.0,9.0,976.9541430139798,None,4.0,3.992503045010381,976.9541430139798,None,976.9541430139798,None,976.9541430139798,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
